system:index,C_ID,aspect,elevation,slope,.geo
3_34,23,120.9424,59,3.6029215,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_35,23,120.9424,58,1.8032434,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_36,23,180.0,58,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_37,23,180.0,58,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_38,23,239.0576,58,1.8032434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,23,90.0,36,1.5460291,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1,23,90.0,35,1.5460291,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2,23,90.0,35,1.5460291,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3,23,90.0,36,1.5460391,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4,23,90.0,35,1.5460391,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5,23,90.0,35,1.5460391,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6,23,90.0,34,1.5460391,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7,23,-0.0,34,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8,23,120.95385,35,1.8026432,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9,23,90.0,34,1.546049,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10,23,120.95385,34,1.8026432,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11,23,140.18338,33,2.4136047,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12,23,140.18338,33,2.4136047,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13,23,120.95368,34,1.8026516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14,23,106.69296,33,3.2255318,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15,23,-0.0,34,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16,23,-0.0,34,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17,23,90.0,34,1.546069,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_18,23,120.95352,33,1.8026602,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_19,23,90.0,33,1.546069,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_20,23,90.0,32,1.546069,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_21,23,90.0,32,1.546069,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_22,23,59.04648,31,1.8026602,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,23,167.26845,72,5.6864734,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1,23,180.0,68,5.547545,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2,23,34.13027,68,4.4728017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3,23,69.754585,67,2.6783319,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4,23,126.414604,66,1.5620342,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5,23,145.86974,66,2.2398133,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6,23,103.81416,65,3.878461,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7,23,90.0,63,3.7666051,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_3,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_4,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_5,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_6,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_7,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_8,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_9,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_15,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_16,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_17,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_18,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_19,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_20,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_21,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_22,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_23,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_24,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_25,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_26,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_27,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_28,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_10,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_11,7,-0.0,1359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_10,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_11,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_12,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_13,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_14,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_15,7,-0.0,425,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_2,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_3,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_4,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_5,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_6,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_7,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_8,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_9,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_10,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_11,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_12,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_13,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_14,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_15,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_16,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_17,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_18,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_19,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_20,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_21,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_22,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_23,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_24,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_25,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_26,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_27,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_28,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_29,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_30,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_31,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_32,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_33,7,-0.0,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_2,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_3,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_4,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_5,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_6,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_7,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_8,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_9,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_10,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_11,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_12,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_13,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_14,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_15,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_16,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_17,7,-0.0,769,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_2,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_3,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_4,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_5,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_6,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_7,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_8,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_9,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_10,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_11,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_12,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_13,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_14,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_15,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_16,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_17,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_18,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_19,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_20,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_21,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_22,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_23,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_24,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_25,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_26,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_27,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_28,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_29,7,-0.0,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_2,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_3,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_4,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_5,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_6,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_7,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_8,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_9,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_10,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_11,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_12,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_13,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_14,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_15,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_16,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_17,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_18,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_19,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_20,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_21,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_22,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_23,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_24,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_25,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_26,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_27,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_28,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_29,7,-0.0,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_2,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_3,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_4,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_5,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_6,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_7,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_8,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_9,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_10,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_11,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_12,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_13,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_14,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_15,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_16,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_17,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_18,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_19,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_20,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
