system:index,C_ID,NDVI,.geo
4_19,23,0.070381254,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_20,23,0.20354968,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_21,23,0.10824509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_22,23,0.10824509,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,23,0.10508797,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1,23,0.10284888,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2,23,0.10338166,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3,23,0.10338166,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4,23,0.10028119,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5,23,0.10511723,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6,23,0.10843375,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7,23,0.10065099,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8,23,0.10406208,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,7,-0.4789779,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1,7,-0.46099308,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2,7,-0.4560329,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_3,7,-0.46607363,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_4,7,-0.46607363,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_5,7,-0.4592835,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_6,7,-0.474872,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_7,7,-0.45824867,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_8,7,-0.44546402,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_9,7,-0.44546402,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10,7,-0.46166408,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11,7,-0.47344655,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12,7,-0.4715721,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13,7,-0.46138227,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14,7,-0.45379898,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_15,7,-0.45379898,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_16,7,-0.46178028,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_17,7,-0.46255526,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_18,7,-0.46003273,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_19,7,-0.4549841,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_20,7,-0.4549841,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_21,7,-0.45286906,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_22,7,-0.46047282,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_23,7,-0.44501558,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_24,7,-0.47149143,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_25,7,-0.46681193,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_26,7,-0.46681193,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_27,7,-0.47197416,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_28,7,-0.47078303,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,7,-0.45106402,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1,7,-0.44127002,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2,7,-0.44127002,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3,7,-0.45919225,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4,7,-0.45911968,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5,7,-0.44958,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6,7,-0.4619509,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7,7,-0.46285737,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8,7,-0.47213128,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9,7,-0.45795935,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_10,7,-0.4468087,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,7,-0.6065575,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1,7,-0.6623494,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2,7,-0.6260787,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3,7,-0.62524664,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4,7,-0.65028787,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5,7,-0.65131885,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6,7,-0.6280402,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7,7,-0.6171876,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8,7,-0.60959244,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9,7,-0.6203261,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_10,7,-0.61454904,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_11,7,-0.61454904,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_12,7,-0.65295184,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_13,7,-0.6115313,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_14,7,-0.62948793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_15,7,-0.61734223,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,7,-0.54502386,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1,7,-0.54479116,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2,7,-0.54479116,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3,7,-0.57154554,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4,7,-0.5341367,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5,7,-0.55059147,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_6,7,-0.55059147,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_7,7,-0.57124025,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_8,7,-0.5748794,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_9,7,-0.5456921,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_10,7,-0.56028384,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_11,7,-0.56028384,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_12,7,-0.5587282,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_13,7,-0.54311466,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_14,7,-0.54789287,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_15,7,-0.5990379,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,7,-0.7883636,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1,7,-0.7883636,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_2,7,-0.7900142,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_3,7,-0.7900142,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_4,7,-0.7870453,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_5,7,-0.78706014,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_6,7,-0.78781444,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_7,7,-0.78781444,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,7,-0.4164861,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1,7,-0.4189338,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_2,7,-0.4189338,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_3,7,-0.4330013,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_4,7,-0.43101624,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_5,7,-0.4665205,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_6,7,-0.43886486,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_7,7,-0.44481623,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_8,7,-0.44517565,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_9,7,-0.44517565,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_10,7,-0.43217686,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_11,7,-0.45374468,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_12,7,-0.42766652,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_13,7,-0.44662333,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_14,7,-0.44160196,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_15,7,-0.44160196,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_16,7,-0.43956062,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_17,7,-0.4134421,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_18,7,-0.44573256,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_19,7,-0.44994518,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_20,7,-0.44994518,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_21,7,-0.4410482,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_22,7,-0.4217909,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_23,7,-0.41188976,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_24,7,-0.4012098,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_25,7,-0.4216616,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_26,7,-0.43929377,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_27,7,-0.43929377,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_28,7,-0.4230357,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_29,7,-0.419355,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_30,7,-0.43886486,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,7,-0.43711105,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1,7,-0.42928684,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_2,7,-0.4252388,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_3,7,-0.4252388,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_4,7,-0.42786095,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_5,7,-0.42405084,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_6,7,-0.42405084,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_7,7,-0.41227144,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_8,7,-0.43349776,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_9,7,-0.43658558,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_10,7,-0.43658558,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_11,7,-0.42288578,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_12,7,-0.4116381,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_13,7,-0.43067503,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_14,7,-0.43160143,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_15,7,-0.43160143,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_16,7,-0.4398298,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_17,7,-0.4398298,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_18,7,-0.43920618,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,7,-0.42283317,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1,7,-0.42283317,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_2,7,-0.41505393,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_3,7,-0.42038232,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_4,7,-0.40388787,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_5,7,-0.40388787,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_6,7,-0.41622776,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_7,7,-0.41379327,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_8,7,-0.41379327,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_9,7,-0.4245991,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_10,7,-0.4182592,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_11,7,-0.433404,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_12,7,-0.433404,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_13,7,-0.4304209,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_14,7,-0.42826104,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_15,7,-0.42826104,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_16,7,-0.41666684,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_17,7,-0.41561198,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_18,7,-0.4182592,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_19,7,-0.4182592,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_20,7,-0.41101712,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_21,7,-0.40534776,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_22,7,-0.40534776,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_23,7,-0.41227144,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_24,7,-0.4300962,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_25,7,-0.4219411,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_26,7,-0.4219411,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_27,7,-0.43068802,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_28,7,-0.4184102,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_29,7,-0.4184102,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_30,7,-0.4132764,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_31,7,-0.42732263,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_32,7,-0.41138577,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_33,7,-0.4285716,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_34,7,-0.4285716,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,7,-0.40596113,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1,7,-0.39858747,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_2,7,-0.39858747,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_3,7,-0.396268,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_4,7,-0.41949636,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_5,7,-0.41721871,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_6,7,-0.40382695,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_7,7,-0.40283415,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_8,7,-0.40283415,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_9,7,-0.40080988,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_10,7,-0.41739148,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_11,7,-0.3984801,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_12,7,-0.41405424,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_13,7,-0.40404058,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_14,7,-0.40404058,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_15,7,-0.40020278,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_16,7,-0.40468925,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_17,7,-0.40288585,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_18,7,-0.3955377,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_19,7,-0.40890706,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_20,7,-0.419355,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_21,7,-0.40584105,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_22,7,-0.40584105,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_23,7,-0.4223672,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_24,7,-0.40442672,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_25,7,-0.4117649,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_26,7,-0.4050763,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_27,7,-0.41666687,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_28,7,-0.4096918,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_29,7,-0.4096918,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_30,7,-0.40343794,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,7,-0.5759356,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1,7,-0.5707966,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_2,7,-0.5532698,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_3,7,-0.55955076,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_4,7,-0.55955076,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_5,7,-0.5576644,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_6,7,-0.5870208,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_7,7,-0.5870208,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_8,7,-0.59147704,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_9,7,-0.57132316,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_10,7,-0.55339825,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_11,7,-0.55339825,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_12,7,-0.5714287,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_13,7,-0.5802653,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_14,7,-0.5802653,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_15,7,-0.5949928,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_16,7,-0.5904693,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_17,7,-0.5757123,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_18,7,-0.5757123,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_19,7,-0.5699406,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_20,7,-0.57817125,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_21,7,-0.57817125,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_22,7,-0.57288647,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_23,7,-0.5903978,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_24,7,-0.57910466,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_25,7,-0.57910466,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_26,7,-0.57291687,"{""type"":""MultiPoint"",""coordinates"":[]}"
