system:index,C_ID,EVI,.geo
1_5,23,0.0574282751270455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,23,0.009147342464162853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,23,0.03561501784750494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,23,0.03561501784750494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,23,0.06457400945293014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,23,0.09887514504186959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,23,0.16047435658150216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,23,0.16989273780304842,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,23,0.11050720979038552,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,23,0.11050720979038552,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,23,0.07857252664988282,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,23,0.07857252664988282,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,23,0.0057861706065369545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,23,0.09651115810210531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,23,0.09651115810210531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,23,-4.4006234414397847E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,23,-4.4006234414397847E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,23,0.025294259439517974,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,23,0.0690639636398595,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,23,0.0690639636398595,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,23,0.041738125754409786,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,23,0.041738125754409786,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,23,0.018131993456444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,23,0.022796741186494697,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16,23,0.022796741186494697,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17,23,0.04187741873435291,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18,23,0.04187741873435291,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,23,-8.562236964501817E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,23,-8.562236964501817E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,23,0.2904950613165526,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,23,0.016388088761730688,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,23,0.016388088761730688,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,23,0.009550924310413267,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,23,0.009550924310413267,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,23,-0.006073522806406608,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8,23,0.08805950965402838,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9,23,0.08805950965402838,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,23,0.05847294198856886,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_11,23,0.03999564428823696,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,23,0.03999564428823696,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_13,23,0.0088604562638516,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_14,23,0.0088604562638516,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_15,23,-0.003853122067099604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_16,23,0.047758652786835394,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_17,23,0.047758652786835394,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_18,23,0.03593842140425463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_19,23,0.061737913565367605,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_20,23,0.061737913565367605,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_21,23,0.06068610690943706,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_22,23,0.06068610690943706,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_23,23,0.03154991699781646,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_24,23,0.07076647339970119,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_25,23,0.07076647339970119,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_26,23,-0.011352737970493812,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_27,23,0.04085349577853367,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_28,23,0.04085349577853367,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_29,23,0.06559388083740063,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_30,23,0.06559388083740063,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_31,23,0.05081501084967184,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_32,23,0.043578143292076786,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_33,23,0.043578143292076786,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_34,23,0.023777513899374946,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_35,23,0.023777513899374946,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_36,23,0.060809728373515434,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_37,23,0.046058202827730085,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_38,23,0.046058202827730085,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,23,0.03520608201583952,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1,23,0.03520608201583952,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2,23,0.021572975782617007,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3,23,0.021572975782617007,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4,23,-0.021445061254178013,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5,23,0.009447637753386858,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6,23,0.009447637753386858,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7,23,0.04702168766736493,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8,23,0.04702168766736493,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9,23,0.0189739851987678,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10,23,0.03365836888619585,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11,23,0.03365836888619585,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12,23,0.036062819746985844,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13,23,0.036062819746985844,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14,23,0.07980934057330749,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15,23,-0.048863508393012664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16,23,-0.009969030903737922,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17,23,-0.009969030903737922,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_18,23,0.03395292558985102,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_19,23,0.03395292558985102,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_20,23,0.11592783502283532,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_21,23,0.0879463844562215,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_22,23,0.0879463844562215,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,23,-0.0043625975914598275,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1,23,-0.025989673349531367,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2,23,0.03233085571945164,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3,23,0.03233085571945164,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4,23,0.017706908955897844,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5,23,-0.02171961295915237,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6,23,-0.0237979815163729,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7,23,0.00848441147088992,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8,23,0.002933034362518105,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,7,-0.13814701257846723,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1,7,-0.12720549333272696,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2,7,-0.12544688287633338,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_3,7,-0.1075822468730982,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_4,7,-0.1075822468730982,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_5,7,-0.1358164108509685,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_6,7,-0.1300894492342093,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_7,7,-0.12570221950801092,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_8,7,-0.12339441672090849,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_9,7,-0.12339441672090849,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10,7,-0.13419112216662613,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11,7,-0.1081263951774595,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12,7,-0.10832557706729555,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13,7,-0.12615703438149586,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14,7,-0.12476397302704759,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_15,7,-0.12476397302704759,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_16,7,-0.1254591078881297,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_17,7,-0.10754629867319225,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_18,7,-0.13551618142147814,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_19,7,-0.1352504701306419,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_20,7,-0.1352504701306419,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_21,7,-0.12477101695756693,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_22,7,-0.13528836168942499,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_23,7,-0.12043536951893127,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_24,7,-0.10983692163423256,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_25,7,-0.10983960459910432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_26,7,-0.10983960459910432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_27,7,-0.13582291560636886,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_28,7,-0.10794017855508517,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,7,-0.11490237008382706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1,7,-0.11328168767581555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2,7,-0.11328168767581555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3,7,-0.13178240494654814,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4,7,-0.11877355823061668,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5,7,-0.11459509079242326,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6,7,-0.11688803397556997,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7,7,-0.10049391924157275,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8,7,-0.1353553664062764,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9,7,-0.1322656402727757,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_10,7,-0.11329642550449036,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,7,-0.24008029443922832,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1,7,-0.31999049490447357,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2,7,-0.25160317081296224,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3,7,-0.24354107193957097,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4,7,-0.3180677994833432,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5,7,-0.31904787340746465,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6,7,-0.24900201436927594,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7,7,-0.24221456552208182,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8,7,-0.24084222663908414,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9,7,-0.24630197953919675,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_10,7,-0.24597695556100846,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_11,7,-0.24597695556100846,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_12,7,-0.3166813583116722,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_13,7,-0.24504264376167295,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_14,7,-0.24896280336154952,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_15,7,-0.24749136468793173,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,7,-0.17828914333740256,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1,7,-0.18252000859970416,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2,7,-0.18252000859970416,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3,7,-0.2189661352493441,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4,7,-0.17989433548689734,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5,7,-0.18646513959389152,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_6,7,-0.18646513959389152,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_7,7,-0.19602794315349337,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_8,7,-0.2542256683511716,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_9,7,-0.18589604175179453,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_10,7,-0.19235292844869611,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_11,7,-0.19235292844869611,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_12,7,-0.19319066435922946,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_13,7,-0.18484704284480863,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_14,7,-0.19063543805731206,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_15,7,-0.2232600157551139,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,7,-0.6688660634275256,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1,7,-0.6688660634275256,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_2,7,-0.6615291689112345,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_3,7,-0.6615291689112345,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_4,7,-0.6604834682020422,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_5,7,-0.6584211805013435,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_6,7,-0.6452756104662632,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_7,7,-0.6452756104662632,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,7,-0.14261230249249857,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1,7,-0.12383868524879672,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_2,7,-0.12383868524879672,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_3,7,-0.145298336066927,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_4,7,-0.146822297162559,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_5,7,-0.15652536581727372,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_6,7,-0.1484372742105543,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_7,7,-0.14747109216272372,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_8,7,-0.14934075392326457,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_9,7,-0.14934075392326457,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_10,7,-0.12841010854462148,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_11,7,-0.13241273624378863,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_12,7,-0.12783756145975503,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_13,7,-0.12976807373342444,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_14,7,-0.1473418278628046,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_15,7,-0.1473418278628046,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_16,7,-0.14761154648853658,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_17,7,-0.12746921152157334,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_18,7,-0.1554338757551706,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_19,7,-0.13189791112613516,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_20,7,-0.13189791112613516,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_21,7,-0.12945884053492893,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_22,7,-0.12580101520574496,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_23,7,-0.1424054368955629,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_24,7,-0.14391013385783086,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_25,7,-0.12784206441387758,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_26,7,-0.12786396163445662,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_27,7,-0.12786396163445662,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_28,7,-0.14398689771716328,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_29,7,-0.14281452195335728,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_30,7,-0.14893221043228272,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,7,-0.11806453231578273,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1,7,-0.1333483048248464,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_2,7,-0.10591672697102314,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_3,7,-0.10591672697102314,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_4,7,-0.10659253834730054,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_5,7,-0.10705744073196162,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_6,7,-0.10705744073196162,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_7,7,-0.10300146381918716,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_8,7,-0.11657364805872422,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_9,7,-0.09747175013396212,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_10,7,-0.09747175013396212,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_11,7,-0.09329230033897423,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_12,7,-0.10346713121558491,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_13,7,-0.10821166096656414,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_14,7,-0.12189653543427498,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_15,7,-0.12189653543427498,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_16,7,-0.11012177479655752,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_17,7,-0.11012177479655752,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_18,7,-0.11655662890402368,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,7,-0.12427443015054188,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1,7,-0.12427443015054188,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_2,7,-0.10643875168352407,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_3,7,-0.10965584496681725,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_4,7,-0.10406526120258305,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_5,7,-0.10406526120258305,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_6,7,-0.12139341227641981,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_7,7,-0.10559026807393657,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_8,7,-0.10559026807393657,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_9,7,-0.12347280028875982,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_10,7,-0.10880075430142155,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_11,7,-0.12698676433714035,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_12,7,-0.12698676433714035,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_13,7,-0.11012065475286395,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_14,7,-0.10955098413167294,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_15,7,-0.10955098413167294,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_16,7,-0.10924680325637909,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_17,7,-0.10810221736178792,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_18,7,-0.10835194174672623,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_19,7,-0.10835194174672623,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_20,7,-0.10777482047995701,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_21,7,-0.10555636939915895,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_22,7,-0.10555636939915895,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_23,7,-0.10530371128124713,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_24,7,-0.11122461283927952,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_25,7,-0.12393558840509056,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_26,7,-0.12393558840509056,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_27,7,-0.1255288335548463,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_28,7,-0.11022627461806724,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_29,7,-0.11022627461806724,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_30,7,-0.12096965563379972,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_31,7,-0.12244452254841075,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_32,7,-0.10636233122414283,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_33,7,-0.12388676916222571,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_34,7,-0.12388676916222571,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,7,-0.07900654179483266,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1,7,-0.07819017600949699,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_2,7,-0.07819017600949699,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_3,7,-0.09969039382791209,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_4,7,-0.10627046685463064,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_5,7,-0.10531560933524477,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_6,7,-0.08014252940128795,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_7,7,-0.0781528272454861,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_8,7,-0.0781528272454861,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_9,7,-0.0784378099306246,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_10,7,-0.10614151704534949,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_11,7,-0.10188185898448511,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_12,7,-0.10473606063640614,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_13,7,-0.07917051918896655,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_14,7,-0.07917051918896655,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_15,7,-0.07818398544465738,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_16,7,-0.07910279718906113,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_17,7,-0.10065965789472295,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_18,7,-0.07784764593938164,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_19,7,-0.08013351703385174,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_20,7,-0.1053540034183323,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_21,7,-0.07932155778659447,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_22,7,-0.07932155778659447,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_23,7,-0.10715629330222644,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_24,7,-0.07982548062929086,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_25,7,-0.07930851674400795,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_26,7,-0.0792392140622536,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_27,7,-0.10592006183184716,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_28,7,-0.10382327720999006,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_29,7,-0.10382327720999006,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_30,7,-0.07891635631046985,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,7,-0.2517063248105251,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1,7,-0.2503304350898104,"{""type"":""MultiPoint"",""coordinates"":[]}"
